"No.","Symbol","Company Name","Sector","Issued Allocation","Remaining Allocation","Entry Price","Entry Time","Exit Price","Exit Time","Profit & Loss","Returns","Freeze Price","ISIN-Exchange-Series","Rationale"
"322","SCI","SHIPPING CORP OF INDIA LT-SCI EQ","Shipping","25","0","0.00","23-Oct-2025","0.00","23-Oct-2025","0.00","0.00","0","INE109A01011-NSE-EQ","Stock has given breakout from its previous swing high with high volumes."
"323","NAM-INDIA","NIPPON L I A M LTD-NAM-INDIA EQ","FINANCE","0","10","915.00","08-Apr-2026","1,016.60","24-Apr-2026","101.60","11.10","0","INE298J01013-NSE-EQ","Book Profits"
"324","SIEMENS","SIEMENS LTD-SIEMENS EQ","CAPITAL GOODS - ELECTRICAL EQUIPMENT","0","10","3,502.70","15-Apr-2026","3,823.60","24-Apr-2026","320.90","9.16","0","INE003A01024-NSE-EQ","Book profits"
"325","SONACOMS","SONA BLW PRECISION FRGS L-SONACOMS EQ","AUTO ANCILLARIES","0","10","567.30","13-Apr-2026","567.00","24-Apr-2026","-0.30","-0.05","0","INE073K01018-NSE-EQ","Exit"
"326","LIQUIDCASE","ZERODHAAMC - LIQUIDCASE-LIQUIDCASE EQ","","24.3","24.35","111.67","04-Dec-2025","111.99","24-Dec-2025","0.32","0.29","0","INF0R8F01034-NSE-EQ","EXCESS FUNDS PARKED IN LIQUIDCASE UNTILL ANY NEW OPPORTUNITIES SEEN"
"327","MANAPPURAM","MANAPPURAM FINANCE LTD-MANAPPURAM EQ","Finance","12.5","0","306.40","24-Dec-2025","0.00","24-Dec-2025","0.00","0.00","0","INE522D01027-NSE-EQ","Stock has given consolidation breakout with high volumes"
"328","MANAPPURAM","MANAPPURAM FINANCE LTD-MANAPPURAM EQ","FINANCE","25.63","25.26","306.50","24-Dec-2025","314.55","24-Dec-2025","8.05","2.63","0","INE522D01027-NSE-EQ","STOCK HAS GIVEN CONSOLIDATION BREAKOUT WITH HIGH VOLUMES"
"329","MANAPPURAM","MANAPPURAM FINANCE LTD-MANAPPURAM EQ","FINANCE","25.26","12.5","306.50","24-Dec-2025","310.75","24-Dec-2025","4.25","1.39","0","INE522D01027-NSE-EQ","STOCK HAS GIVEN CONSOLIDATION BREAKOUT WITH HIGH VOLUMES"
"330","TCS","TATA CONSULTANCY SERV LT-TCS EQ","IT - SOFTWARE","25.44","25.42","3,210.10","03-Dec-2025","3,319.00","24-Dec-2025","108.90","3.39","0","INE467B01029-NSE-EQ","IT SECTOR SHOWS SIGNS OF AN UPTREND, TCS HAS GIVEN BREAKOUT FROM ITS PREVIOUS SWING HIGH RESISTANCE AND AN ASCENDING TRIANGLE PATTERN"
"331","UPL","UPL LIMITED-UPL EQ","AGRO CHEMICALS","24.63","24.97","772.40","22-Dec-2025","772.70","24-Dec-2025","0.30","0.04","0","INE628A01036-NSE-EQ","CONSOLIDATION BREAKOUT HINTING AT CONTINUTATION OF UPTREND"
"332","LODHA","LODHA DEVELOPERS LIMITED-LODHA EQ","REALTY","0","9.98","1,032.50","04-Feb-2026","1,033.05","24-Feb-2026","0.55","0.05","0","INE670K01029-NSE-EQ","Revised Stoploss of cost price triggered."
"333","MARICO","MARICO LIMITED-MARICO EQ","FMCG","10","0","811.00","24-Feb-2026","0.00","24-Feb-2026","0.00","0.00","0","INE196A01026-NSE-EQ","The stock has been forming a higher top higher bottom structure and is at its all time high, hinting at a continuation of the uptrend. The RSI oscillator on the weekly chart has resume the positive momentum post ten monthof consolidation."
"334","AETHER","Aether Industries Limited-AETHER","Chemicals","5","0","0.00","24-Jun-2026","0.00","24-Jun-2026","0.00","0.00","0","INE0BWX01014-BSE-EQ","Stock has given breakout above its swing high resistance with high volumes"
"335","GENUSPOWER","GENUS POWER INFRASTRU LTD-GENUSPOWER EQ","Consumer Durables","5","0","0.00","24-Jun-2026","0.00","24-Jun-2026","0.00","0.00","0","INE955D01029-NSE-EQ","Stock has given breakout with high volumes"
"336","SHRIRAMFIN","SHRIRAM FINANCE LIMITED-SHRIRAMFIN EQ","Finance","10","0","1,007.50","24-Jun-2026","0.00","24-Jun-2026","0.00","0.00","0","INE721A01047-NSE-EQ","The stock has recently given a breakout with a gap. Prices have filled the breakaway gap and is now resuming its uptrend"
"337","BIOCON","BIOCON LIMITED.-BIOCON EQ","PHARMACEUTICALS","24.52","24.51","417.55","17-Nov-2025","395.25","24-Nov-2025","-22.30","-5.34","0","INE376G01013-NSE-EQ","4 WEEK FOCUS IDEA  BUY BIOCON  CMP 415 SL 390 TGT 464 -  BREAKOUT WITH HIGH VOLUMES ON DAILY AND WEEKLY CHARTS"
"338","CDSL","CENTRAL DEPO SER (I) LTD-CDSL EQ","FINANCIAL SERVICES","24.95","25.16","1,649.40","20-Nov-2025","1,587.60","24-Nov-2025","-61.80","-3.75","0","INE736A01011-NSE-EQ","CAPITAL MARKET THEME IN MOMENTUM, STOCK IS ON THE VERGE OF BREAKOUT FROM ITS CONSOLIDATION PHASE."
"339","IDFCFIRSTB","IDFC FIRST BANK LIMITED-IDFCFIRSTB EQ","BANKS","24.61","24.57","81.88","31-Oct-2025","77.97","24-Nov-2025","-3.91","-4.78","0","INE092T01019-NSE-EQ","STOCK HAS GIVEN A BREAKOUT ON THE WEEKLY CHART AND HAS BEEN FORMING HIGHER TOP HIGHER BOTTOM STRUCTURE"
"340","LIQUIDCASE","ZERODHAAMC - LIQUIDCASE-LIQUIDCASE EQ","","25.92","25.76","111.26","06-Nov-2025","111.51","24-Nov-2025","0.25","0.22","0","INF0R8F01034-NSE-EQ","ADDITIONAL FUNDS PARKED IN LIQUID BEES UNTIL ANY GOOD OPPORTUNITY SEEN"
"341","PNB","PUNJAB NATIONAL BANK-PNB EQ","BANKS","0","25","116.22","17-Oct-2025","117.93","24-Oct-2025","1.71","1.47","0","INE160A01022-NSE-EQ","Exit with Gains of 2 percent as the PSU banking index is in overbought zone and showing signs of a pullback move"
"342","SCI","SHIPPING CORP OF INDIA LT-SCI EQ","SHIPPING","0","25","243.45","23-Oct-2025","258.54","24-Oct-2025","15.09","6.20","0","INE109A01011-NSE-EQ","Booked Profits in SCI at CMP 258, Stock up 6 % from recommended price"
"343","SAIL","STEEL AUTHORITY OF INDIA-SAIL EQ","Steel","10","0","165.90","25-Feb-2026","0.00","25-Feb-2026","0.00","0.00","0","INE114A01011-NSE-EQ","The Nifty Metal index has resumed its uptrend post a corrective phase. Within the metal basket, the steel stocks are looking bullish as the stocks has shown a relative outperformance in the recent past and are hinting at a continuation of uptrend. SAIL has seen a bullish price volume action and the momentum readings are bullish on all time frame charts."
"344","ATHERENERG","Ather Energy Limited-ATHERENERG","Automobile","5","0","0.00","25-Mar-2026","0.00","25-Mar-2026","0.00","0.00","0","INE0LEZ01016-BSE-EQ","The stock has recently given a breakout from a consolidation phase and has outperformed the borader markets in the recent corrective phase. The overall trend remains positive with stock trading above all its key averages and RSI pointing at a positive momentum."
"345","GLENMARK","GLENMARK PHARMACEUTICALS-GLENMARK EQ","Pharmaceuticals","10","0","2,165.00","25-Mar-2026","0.00","25-Mar-2026","0.00","0.00","0","INE935A01035-NSE-EQ","The stock had recently given a breakout from an inverted head and shoulders pattern which is a bullish pattern. Prices had retraced from the recent high of Rs 2300 in last few days, but have managed to form a support at its 50 DEMA and is resuming its uptrend from there. Given the positive trend and a pullback towards the support, the rish reward seems favorable at current levels"
"346","GPIL","GODAWARI POW &amp; ISP LTD-GPIL EQ","Steel","5","0","276.85","25-Mar-2026","0.00","25-Mar-2026","0.00","0.00","0","INE177H01039-NSE-EQ","The stock has consolidated in a range in last couple of months and have formed a Symmetrical triangle pattern. The 300 DEMA has acted as a support base in this consolidation and prices are now giving breakout from this consolidation. Considering its relative outperformance in the corrective phase and breakout now, we expect the stock to resume its broader uptrend."
"347","HCLTECH","HCL TECHNOLOGIES LTD-HCLTECH EQ","IT - Software","10","0","1,397.00","25-Mar-2026","0.00","25-Mar-2026","0.00","0.00","0","INE860A01027-NSE-EQ","The IT stocks are showing signs of pullback as the momentum readings are oversold. HCL Tech has taken support at its monthly 50 EMA and momentum readings are hinting at a positive momentum. In anticipation of a short term pullback towards the 50 and 200 DEMA, the risk rewards seems favorable at current levels."
"348","LIQUIDCASE","ZERODHAAMC - LIQUIDCASE-LIQUIDCASE EQ","","30","60","113.28","23-Mar-2026","113.31","25-Mar-2026","0.03","0.03","0","INF0R8F01034-NSE-EQ","TO INVEST IN STOCKS WITH BULLISH SET UPS."
"349","LIQUIDCASE","ZERODHAAMC - LIQUIDCASE-LIQUIDCASE EQ","","60","90.33","113.28","23-Mar-2026","113.31","25-Mar-2026","0.03","0.03","0","INF0R8F01034-NSE-EQ","TO INVEST IN STOCKS WITH BULLISH SET UPS"
"350","LIQUIDCASE","ZERODHAAMC - LIQUIDCASE-LIQUIDCASE EQ","","15","0","114.22","25-May-2026","0.00","25-May-2026","0.00","0.00","0","INF0R8F01034-NSE-EQ","Investing in liquid case until any good opportunities seen"
"351","TITAGARH","TITAGARH RAIL SYSTEMS LTD-TITAGARH EQ","Capital Goods-Non Electrical Equipment","10","0","808.20","25-May-2026","0.00","25-May-2026","0.00","0.00","0","INE615H01020-NSE-EQ","The stock has recently seen an impulsive upmove, which was followed by a retracement of 50%. From this support, prices seems have resumed the uptrend which in Elliott Wave Analysis seems to be a wave 3 upmove."
"352","BIOCON","BIOCON LIMITED.-BIOCON EQ","PHARMACEUTICALS","24.3","24.52","417.55","17-Nov-2025","393.25","25-Nov-2025","-24.30","-5.82","0","INE376G01013-NSE-EQ","4 WEEK FOCUS IDEA  BUY BIOCON  CMP 415 SL 390 TGT 464 -  BREAKOUT WITH HIGH VOLUMES ON DAILY AND WEEKLY CHARTS"
"353","CDSL","CENTRAL DEPO SER (I) LTD-CDSL EQ","FINANCIAL SERVICES","24.76","24.95","1,649.40","20-Nov-2025","1,574.10","25-Nov-2025","-75.30","-4.57","0","INE736A01011-NSE-EQ","CAPITAL MARKET THEME IN MOMENTUM, STOCK IS ON THE VERGE OF BREAKOUT FROM ITS CONSOLIDATION PHASE."
"354","IDFCFIRSTB","IDFC FIRST BANK LIMITED-IDFCFIRSTB EQ","BANKS","25.03","24.61","81.88","31-Oct-2025","79.35","25-Nov-2025","-2.53","-3.09","0","INE092T01019-NSE-EQ","STOCK HAS GIVEN A BREAKOUT ON THE WEEKLY CHART AND HAS BEEN FORMING HIGHER TOP HIGHER BOTTOM STRUCTURE"
"355","LIQUIDCASE","ZERODHAAMC - LIQUIDCASE-LIQUIDCASE EQ","","25.91","25.92","111.26","06-Nov-2025","111.54","25-Nov-2025","0.28","0.25","0","INF0R8F01034-NSE-EQ","ADDITIONAL FUNDS PARKED IN LIQUID BEES UNTIL ANY GOOD OPPORTUNITY SEEN"
"356","LIQUIDCASE","ZERODHAAMC - LIQUIDCASE-LIQUIDCASE EQ","","24.38","24.3","111.67","04-Dec-2025","112.03","26-Dec-2025","0.36","0.32","0","INF0R8F01034-NSE-EQ","EXCESS FUNDS PARKED IN LIQUIDCASE UNTILL ANY NEW OPPORTUNITIES SEEN"
"357","TCS","TATA CONSULTANCY SERV LT-TCS EQ","IT - SOFTWARE","0","25.44","3,210.10","03-Dec-2025","3,294.70","26-Dec-2025","84.60","2.64","0","INE467B01029-NSE-EQ","Booked Profits"
"358","UPL","UPL LIMITED-UPL EQ","AGRO CHEMICALS","24.69","24.63","772.40","22-Dec-2025","774.05","26-Dec-2025","1.65","0.21","0","INE628A01036-NSE-EQ","CONSOLIDATION BREAKOUT HINTING AT CONTINUTATION OF UPTREND"
"359","BANKINDIA","BANK OF INDIA-BANKINDIA EQ","BANKS","0","10.33","170.37","09-Feb-2026","175.28","26-Feb-2026","4.91","2.88","0","INE084A01016-NSE-EQ","The stock has formed a rising wedge pattern on the daily chart which is usually seen at the end of aa trended move. So book profits in Bank of India."
"360","CHAMBLFERT","CHAMBAL FERTILIZERS LTD-CHAMBLFERT EQ","Fertilizers","10","0","477.90","26-May-2026","0.00","26-May-2026","0.00","0.00","0","INE085A01013-NSE-EQ","Stock had consolidated in a range since last five months above its weekly 200 EMA support. Post this consolidation, volumes have increased recently and price have given a breakout above its 200 DEMA hurdle. Thus, the risk reward sems favorable at current levels for a short term upmove."
"361","LIQUIDCASE","ZERODHAAMC - LIQUIDCASE-LIQUIDCASE EQ","","5","15","114.22","25-May-2026","114.23","26-May-2026","0.01","0.01","0","INF0R8F01034-NSE-EQ","FOR ALLOCATION IN STOCKS"
"362","BIOCON","BIOCON LIMITED.-BIOCON EQ","PHARMACEUTICALS","24.33","24.3","417.55","17-Nov-2025","398.45","26-Nov-2025","-19.10","-4.57","0","INE376G01013-NSE-EQ","4 WEEK FOCUS IDEA  BUY BIOCON  CMP 415 SL 390 TGT 464 -  BREAKOUT WITH HIGH VOLUMES ON DAILY AND WEEKLY CHARTS"
"363","CDSL","CENTRAL DEPO SER (I) LTD-CDSL EQ","FINANCIAL SERVICES","25.05","25.08","1,649.40","20-Nov-2025","1,619.90","26-Nov-2025","-29.50","-1.79","0","INE736A01011-NSE-EQ","CAPITAL MARKET THEME IN MOMENTUM, STOCK IS ON THE VERGE OF BREAKOUT FROM ITS CONSOLIDATION PHASE."
"364","CDSL","CENTRAL DEPO SER (I) LTD-CDSL EQ","FINANCIAL SERVICES","25.08","24.76","1,649.40","20-Nov-2025","1,619.50","26-Nov-2025","-29.90","-1.81","0","INE736A01011-NSE-EQ","CAPITAL MARKET THEME IN MOMENTUM, STOCK IS ON THE VERGE OF BREAKOUT FROM ITS CONSOLIDATION PHASE."
"365","IDFCFIRSTB","IDFC FIRST BANK LIMITED-IDFCFIRSTB EQ","BANKS","25.06","25.03","81.88","31-Oct-2025","80.63","26-Nov-2025","-1.25","-1.53","0","INE092T01019-NSE-EQ","STOCK HAS GIVEN A BREAKOUT ON THE WEEKLY CHART AND HAS BEEN FORMING HIGHER TOP HIGHER BOTTOM STRUCTURE"
"366","IDFCFIRSTB","IDFC FIRST BANK LIMITED-IDFCFIRSTB EQ","BANKS","24.96","25.06","81.88","31-Oct-2025","80.37","26-Nov-2025","-1.51","-1.84","0","INE092T01019-NSE-EQ","STOCK HAS GIVEN A BREAKOUT ON THE WEEKLY CHART AND HAS BEEN FORMING HIGHER TOP HIGHER BOTTOM STRUCTURE"
"367","LIQUIDCASE","ZERODHAAMC - LIQUIDCASE-LIQUIDCASE EQ","","0","25.91","111.26","06-Nov-2025","111.55","26-Nov-2025","0.29","0.26","0","INF0R8F01034-NSE-EQ","ADDITIONAL FUNDS PARKED IN LIQUID BEES UNTIL ANY GOOD OPPORTUNITY SEEN"
"368","PHOENIXLTD","THE PHOENIX MILLS LTD-PHOENIXLTD EQ","Realty","25.56","0","1,759.50","26-Nov-2025","0.00","26-Nov-2025","0.00","0.00","0","INE211B01039-NSE-EQ","The stock is trading in a rising channel and is forming a Higher Top Higher Bottom structure. Stock is resuming its long term uptrend after one year of consolidation phase."
"369","PHOENIXLTD","THE PHOENIX MILLS LTD-PHOENIXLTD EQ","REALTY","25.66","25.56","1,759.60","26-Nov-2025","1,751.70","26-Nov-2025","-7.90","-0.45","0","INE211B01039-NSE-EQ","THE STOCK IS TRADING IN A RISING CHANNEL AND IS FORMING A HIGHER TOP HIGHER BOTTOM STRUCTURE. STOCK IS RESUMING ITS LONG TERM UPTREND AFTER ONE YEAR OF CONSOLIDATION PHASE."
"370","GMDCLTD","GUJARAT MINERAL DEV CORP-GMDCLTD EQ","Mining &amp; Mineral products","10","0","686.55","27-Apr-2026","0.00","27-Apr-2026","0.00","0.00","0","INE131A01031-NSE-EQ","The stock has recently given a breakout from its six months consolidation with very high volumes. This indicated a resumption of the broader uptrend in the stock."
"371","NMDC","NMDC LTD.-NMDC EQ","Mining &amp; Mineral products","10","0","90.84","27-Apr-2026","0.00","27-Apr-2026","0.00","0.00","0","INE584A01023-NSE-EQ","The stock has given a breakout from its previous swing high resistance with increasing volumes in last few days. Prices are trading above all its key averages and the RSI oscillator is hinting at a positive momentum"
"372","TATAPOWER","TATA POWER CO LTD-TATAPOWER EQ","Power Generation &amp; Distribution","10","0","444.35","27-Apr-2026","0.00","27-Apr-2026","0.00","0.00","0","INE245A01021-NSE-EQ","The Power sector stocks have been outperforming since last few weeks and this stock has recently given a breakout from its consolidation phase. The follow up move is also positive and the momentum oscillator is also positively placed."
"373","GLENMARK","GLENMARK PHARMACEUTICALS-GLENMARK EQ","Pharmaceuticals","10","0","2,147.00","27-Feb-2026","0.00","27-Feb-2026","0.00","0.00","0","INE935A01035-NSE-EQ","The stock is giving breakout from an Inverted head and shoulder pattern on the daily chart. In last six months the stock has seen a consolidation phase above its 200 DEMA and the prices are trading ablve all its crucial averages."
"374","J&amp;KBANK","J &amp; K BANK LTD.-J&amp;KBANK EQ","Banks","10","0","122.11","27-Feb-2026","0.00","27-Feb-2026","0.00","0.00","0","INE168A01041-NSE-EQ","The stock has given breakout from 18 months of consolidation phase with high columes in last one week. The RSI oscillator on the weekly chart is hinting at positive momentum and hence we expect positive trend in the short term."
"375","LIQUIDCASE","ZERODHAAMC - LIQUIDCASE-LIQUIDCASE EQ","","35","63","115.10","21-Jul-2026","115.19","27-Jul-2026","0.09","0.08","0","INF0R8F01034-NSE-EQ","TO INVEST IN STOCKS"
"376","PIDILITIND","PIDILITE INDUSTRIES LTD-PIDILITIND EQ","Chemicals","10","0","1,611.00","27-Jul-2026","0.00","27-Jul-2026","0.00","0.00","0","INE318A01026-NSE-EQ","The Stock has formed a higher bottom at its 50 DEMA support. We expect the stock to resume its uptrend as the RSI oscillator is also hinting at a positive momentum."
"377","TRIVENI","TRIVENI ENGG. &amp; INDS. LTD-TRIVENI EQ","SUGAR","5","7","484.05","13-Jul-2026","241.00","27-Jul-2026","-243.05","-50.21","0","INE256C01024-NSE-EQ","EXIT"
"378","ANGELONE","ANGEL ONE LIMITED-ANGELONE EQ","STOCK/ COMMODITY BROKERS","0","10","302.95","14-May-2026","336.95","27-May-2026","34.00","11.22","0","INE732I01021-NSE-EQ","Book Profits"
"379","BALRAMCHIN","BALRAMPUR CHINI MILLS LTD-BALRAMCHIN EQ","SUGAR","7","10","558.30","13-May-2026","530.85","27-May-2026","-27.45","-4.92","0","INE119A01028-NSE-EQ","REDUCING EXPOSURE AS STOCK IS CONSOLIDATING IN A RANGE. THE FUNDS WOULD BE USED IN OTHER STOCK WITH BETTER OPPORTUNITY"
"380","BALRAMCHIN","BALRAMPUR CHINI MILLS LTD-BALRAMCHIN EQ","SUGAR","4","7","558.30","13-May-2026","530.45","27-May-2026","-27.85","-4.99","0","INE119A01028-NSE-EQ","REDUCING EXPOSURE AS STOCK IS CONSOLIDATING IN A RANGE. THE FUNDS WOULD BE USED IN OTHER STOCK WITH BETTER OPPORTUNITY"
"381","BALRAMCHIN","BALRAMPUR CHINI MILLS LTD-BALRAMCHIN EQ","SUGAR","2","4","558.30","13-May-2026","528.85","27-May-2026","-29.45","-5.27","0","INE119A01028-NSE-EQ","REDUCING EXPOSURE AS STOCK IS CONSOLIDATING IN A RANGE. THE FUNDS WOULD BE USED IN OTHER STOCK WITH BETTER OPPORTUNITY"
"382","BALRAMCHIN","BALRAMPUR CHINI MILLS LTD-BALRAMCHIN EQ","SUGAR","0","2","558.30","13-May-2026","532.10","27-May-2026","-26.20","-4.69","0","INE119A01028-NSE-EQ","EXIT AS STOCK IS CONSOLIDATING IN A RANGE. THE FUNDS WOULD BE USED IN OTHER STOCK WITH BETTER OPPORTUNITY"
"383","BIOCON","BIOCON LIMITED.-BIOCON EQ","PHARMACEUTICALS","24.28","24.35","417.55","17-Nov-2025","399.65","27-Nov-2025","-17.90","-4.29","0","INE376G01013-NSE-EQ","4 WEEK FOCUS IDEA  BUY BIOCON  CMP 415 SL 390 TGT 464 -  BREAKOUT WITH HIGH VOLUMES ON DAILY AND WEEKLY CHARTS"
"384","BIOCON","BIOCON LIMITED.-BIOCON EQ","PHARMACEUTICALS","24.35","24.33","417.55","17-Nov-2025","401.50","27-Nov-2025","-16.05","-3.84","0","INE376G01013-NSE-EQ","4 WEEK FOCUS IDEA  BUY BIOCON  CMP 415 SL 390 TGT 464 -  BREAKOUT WITH HIGH VOLUMES ON DAILY AND WEEKLY CHARTS"
"385","CDSL","CENTRAL DEPO SER (I) LTD-CDSL EQ","FINANCIAL SERVICES","24.95","25.05","1,649.40","20-Nov-2025","1,622.80","27-Nov-2025","-26.60","-1.61","0","INE736A01011-NSE-EQ","CAPITAL MARKET THEME IN MOMENTUM, STOCK IS ON THE VERGE OF BREAKOUT FROM ITS CONSOLIDATION PHASE."
"386","CDSL","CENTRAL DEPO SER (I) LTD-CDSL EQ","FINANCIAL SERVICES","25.01","24.95","1,649.40","20-Nov-2025","1,624.60","27-Nov-2025","-24.80","-1.50","0","INE736A01011-NSE-EQ","CAPITAL MARKET THEME IN MOMENTUM, STOCK IS ON THE VERGE OF BREAKOUT FROM ITS CONSOLIDATION PHASE."
"387","IDFCFIRSTB","IDFC FIRST BANK LIMITED-IDFCFIRSTB EQ","BANKS","0","24.96","81.88","31-Oct-2025","80.65","27-Nov-2025","-1.23","-1.50","0","INE092T01019-NSE-EQ","STOCK HAS GIVEN A BREAKOUT ON THE WEEKLY CHART AND HAS BEEN FORMING HIGHER TOP HIGHER BOTTOM STRUCTURE"
"388","PHOENIXLTD","THE PHOENIX MILLS LTD-PHOENIXLTD EQ","REALTY","25.4","25.66","1,759.60","26-Nov-2025","1,741.80","27-Nov-2025","-17.80","-1.01","0","INE211B01039-NSE-EQ","THE STOCK IS TRADING IN A RISING CHANNEL AND IS FORMING A HIGHER TOP HIGHER BOTTOM STRUCTURE. STOCK IS RESUMING ITS LONG TERM UPTREND AFTER ONE YEAR OF CONSOLIDATION PHASE."
"389","PHOENIXLTD","THE PHOENIX MILLS LTD-PHOENIXLTD EQ","REALTY","25.39","25.4","1,759.60","26-Nov-2025","1,741.00","27-Nov-2025","-18.60","-1.06","0","INE211B01039-NSE-EQ","THE STOCK IS TRADING IN A RISING CHANNEL AND IS FORMING A HIGHER TOP HIGHER BOTTOM STRUCTURE. STOCK IS RESUMING ITS LONG TERM UPTREND AFTER ONE YEAR OF CONSOLIDATION PHASE."
"390","ASHOKLEY","ASHOK LEYLAND LTD-ASHOKLEY EQ","Automobile","25","0","140.25","27-Oct-2025","0.00","27-Oct-2025","0.00","0.00","0","INE208A01029-NSE-EQ","The stock has been forming a Higher Top Higher Bottom structure since last 6 months indicating an uptrend."
"391","BALRAMCHIN","BALRAMPUR CHINI MILLS LTD-BALRAMCHIN EQ","SUGAR","0","10","510.80","20-Apr-2026","509.75","28-Apr-2026","-1.05","-0.21","0","INE119A01028-NSE-EQ","Exit as no follow up move post breakout"
"392","PTC","PTC INDIA LIMITED-PTC EQ","POWER GENERATION &amp; DISTRIBUTION","0","10","183.64","16-Apr-2026","201.51","28-Apr-2026","17.87","9.73","0","INE877F01012-NSE-EQ","Book Profits"
"393","PAYTM","ONE 97 COMMUNICATIONS LTD-PAYTM EQ","E-Commerce/App based Aggregator","10","0","1,310.50","28-Jul-2026","0.00","28-Jul-2026","0.00","0.00","0","INE982J01020-NSE-EQ","Prices have recently given a breakout from consolidation phase. The previous resistance is now acting as a support and hence, the risk reward ratio seems favorable to ride the next leg of upmove."
"394","TRIVENI","TRIVENI ENGG. &amp; INDS. LTD-TRIVENI EQ","SUGAR","0","5","484.05","13-Jul-2026","231.60","28-Jul-2026","-252.45","-52.15","0","INE256C01024-NSE-EQ","EXIT"
"395","TVSMOTOR","TVS MOTOR COMPANY  LTD-TVSMOTOR EQ","Automobile","10","0","3,944.60","28-Jul-2026","0.00","28-Jul-2026","0.00","0.00","0","INE494B01023-NSE-EQ","Stock is showing signs of a continuation of the uptrend."
"396","CDSL","CENTRAL DEPO SER (I) LTD-CDSL EQ","FINANCIAL SERVICES","24.07","25.01","1,649.40","20-Nov-2025","1,617.20","28-Nov-2025","-32.20","-1.95","0","INE736A01011-NSE-EQ","CAPITAL MARKET THEME IN MOMENTUM, STOCK IS ON THE VERGE OF BREAKOUT FROM ITS CONSOLIDATION PHASE."
"397","PHOENIXLTD","THE PHOENIX MILLS LTD-PHOENIXLTD EQ","REALTY","25.35","25.39","1,759.60","26-Nov-2025","1,736.80","28-Nov-2025","-22.80","-1.30","0","INE211B01039-NSE-EQ","THE STOCK IS TRADING IN A RISING CHANNEL AND IS FORMING A HIGHER TOP HIGHER BOTTOM STRUCTURE. STOCK IS RESUMING ITS LONG TERM UPTREND AFTER ONE YEAR OF CONSOLIDATION PHASE."
"398","MAHABANK","BANK OF MAHARASHTRA-MAHABANK EQ","Banks","10","0","80.88","29-Apr-2026","0.00","29-Apr-2026","0.00","0.00","0","INE457A01014-NSE-EQ","The stock has been forming higher top higher bottom structure and is thus is an uptrend. Prices have formed a bullish flag pattern which is sign of continuation of uptrend."
"399","RRKABEL","R R KABEL LIMITED-RRKABEL EQ","Cables","10","0","0.00","29-Apr-2026","0.00","29-Apr-2026","0.00","0.00","0","INE777K01022-NSE-EQ","Stock has given breakout from 18 months of consolidation phase with rising volumes. The RSI oscillator is hinting at a positive momentum and hence, we expect an outperformance in the stock in the short term."
"400","JSFB","JANA SMALL FIN BANK LTD-JSFB EQ","Banks","5","0","559.25","29-Jul-2026","0.00","29-Jul-2026","0.00","0.00","0","INE953L01027-NSE-EQ","Stock has recently given a breakout from its consoldiation phase with good volumes. The price volumes action hints at a possibility of sustained upmove in the short to medium term.,"
"401","LIQUIDCASE","ZERODHAAMC - LIQUIDCASE-LIQUIDCASE EQ","","30","35","115.10","21-Jul-2026","115.22","29-Jul-2026","0.12","0.10","0","INF0R8F01034-NSE-EQ","TO INVEST IN STOCKS"
"402","GENUSPOWER","GENUS POWER INFRASTRU LTD-GENUSPOWER EQ","CONSUMER DURABLES","0","5","356.30","24-Jun-2026","321.10","29-Jun-2026","-35.20","-9.88","0","INE955D01029-NSE-EQ","False breakout, Stock has breached its support"
"403","GRANULES","GRANULES INDIA LIMITED-GRANULES EQ","Pharmaceuticals","10","0","787.30","29-Jun-2026","0.00","29-Jun-2026","0.00","0.00","0","INE101D01020-NSE-EQ","Stock seems to be resuming uptrend post some time wise corrective phase. Pharma sector is outperforming and this stock has good relative strength in the sector."
"404","SRF","SRF LTD-SRF EQ","CHEMICALS","0","10","2,660.30","06-May-2026","2,696.00","29-Jun-2026","35.70","1.34","0","INE647A01010-NSE-EQ","sTOCK IS STILL CONSOLIDATING IN A RANGE, WILL REVIEW AND ADD POST BREAKOUT"
"405","SUPRIYA","SUPRIYA LIFESCIENCE LTD-SUPRIYA EQ","Pharmaceuticals","5","0","939.65","29-Jun-2026","0.00","29-Jun-2026","0.00","0.00","0","INE07RO01027-NSE-EQ","Stock has recently given a breakout from a long consolidation phase. In last few dats, prices have consolidated and are now trading near its 20 DEMA support."
"406","LIQUIDCASE","ZERODHAAMC - LIQUIDCASE-LIQUIDCASE EQ","","25","5","114.22","25-May-2026","114.31","29-May-2026","0.09","0.08","0","INF0R8F01034-NSE-EQ","INVESTING IN LIQUIDCASE TILL BETTER OPPORTUNITIES SEEN"
"407","HAL","HINDUSTAN AERONAUTICS LTD-HAL EQ","AEROSPACE &amp; DEFENCE","0","25","4,967.30","17-Oct-2025","4,686.90","29-Oct-2025","-280.40","-5.64","0","INE066F01020-NSE-EQ","Exit HAL as price breaks consolidation support"
"408","SBILIFE","SBI LIFE INSURANCE CO LTD-SBILIFE EQ","INSURANCE","0","25","1,840.20","17-Oct-2025","1,955.60","29-Oct-2025","115.40","6.27","0","INE123W01016-NSE-EQ","Book Profits in SBI Life"
